repeat,fold,accuracy,macro_f1,weighted_f1,roc_auc_ovr_macro,average_precision_macro,n_items,precision_HumpbackWhale,recall_HumpbackWhale,f1_HumpbackWhale,support_HumpbackWhale,precision_SpermWhale,recall_SpermWhale,f1_SpermWhale,support_SpermWhale,precision_KillerWhale,recall_KillerWhale,f1_KillerWhale,support_KillerWhale
2,0,1.0,1.0,1.0,1.0,1.0,2698.0,1.0,1.0,1.0,225.0,1.0,1.0,1.0,1421.0,1.0,1.0,1.0,1052.0
2,1,1.0,1.0,1.0,1.0,1.0,2634.0,1.0,1.0,1.0,829.0,1.0,1.0,1.0,836.0,1.0,1.0,1.0,969.0
2,2,1.0,1.0,1.0,1.0,1.0,2609.0,1.0,1.0,1.0,339.0,1.0,1.0,1.0,1331.0,1.0,1.0,1.0,939.0
2,3,0.9381411252719926,0.9346804443890765,0.9397309402564308,0.9976027176358686,0.9970939881622836,3217.0,0.782983970406905,0.9890965732087228,0.8740536820371645,642.0,0.9954838709677419,0.8893371757925072,0.9394216133942161,1735.0,0.9813084112149533,1.0,0.9905660377358491,840.0
2,4,1.0,1.0,1.0,1.0,1.0,2928.0,1.0,1.0,1.0,712.0,1.0,1.0,1.0,1029.0,1.0,1.0,1.0,1187.0
3,0,1.0,1.0,1.0,1.0,1.0,2578.0,1.0,1.0,1.0,223.0,1.0,1.0,1.0,1311.0,1.0,1.0,1.0,1044.0
3,1,0.9945275446917183,0.9947515423520611,0.994524998472832,0.9999471548985706,0.9999019379654926,2741.0,1.0,1.0,1.0,829.0,1.0,0.9834619625137817,0.9916620344635909,907.0,0.9852941176470589,1.0,0.9925925925925926,1005.0
3,2,1.0,1.0,1.0,1.0,1.0,3012.0,1.0,1.0,1.0,538.0,1.0,1.0,1.0,1633.0,1.0,1.0,1.0,841.0
3,3,0.9977353607246846,0.9974506301966858,0.9977316069881838,0.9996453637675166,0.9992042555084445,3091.0,1.0,0.9890965732087228,0.9945184025058731,642.0,0.9956763434218654,1.0,0.9978334880841845,1612.0,1.0,1.0,1.0,837.0
3,4,0.9992492492492493,0.9990892447761133,0.9992496785673126,1.0,1.0,2664.0,0.9961315280464217,1.0,0.998062015503876,515.0,1.0,1.0,1.0,889.0,1.0,0.9984126984126984,0.9992057188244639,1260.0
4,0,1.0,1.0,1.0,1.0,1.0,2800.0,1.0,1.0,1.0,225.0,1.0,1.0,1.0,1610.0,1.0,1.0,1.0,965.0
4,1,0.9993315508021391,0.9992663882622121,0.9993316205893519,1.0,1.0,2992.0,0.9975932611311673,1.0,0.9987951807228915,829.0,1.0,1.0,1.0,1158.0,1.0,0.9980099502487563,0.999003984063745,1005.0
4,2,0.9968722073279714,0.9964383213638021,0.9968678042618945,0.9998515214032455,0.9995586397695414,2238.0,1.0,0.9865900383141762,0.9932497589199615,522.0,0.9921612541993281,1.0,0.9960652051714446,886.0,1.0,1.0,1.0,830.0
4,3,1.0,1.0,1.0,1.0,1.0,2908.0,1.0,1.0,1.0,536.0,1.0,1.0,1.0,1528.0,1.0,1.0,1.0,844.0
4,4,1.0,1.0,1.0,1.0,1.0,3148.0,1.0,1.0,1.0,635.0,1.0,1.0,1.0,1170.0,1.0,1.0,1.0,1343.0
5,0,0.9981195938322678,0.9954725762201284,0.9981179222191099,0.999984291641386,0.9999773401596102,2659.0,0.990990990990991,0.9865470852017937,0.9887640449438202,223.0,1.0,1.0,1.0,1371.0,0.9971857410881801,0.9981220657276996,0.997653683716565,1065.0
5,1,1.0,1.0,1.0,1.0,1.0,3040.0,1.0,1.0,1.0,829.0,1.0,1.0,1.0,1132.0,1.0,1.0,1.0,1079.0
5,2,1.0,1.0,1.0,1.0,1.0,2775.0,1.0,1.0,1.0,538.0,1.0,1.0,1.0,1382.0,1.0,1.0,1.0,855.0
5,3,0.997244094488189,0.9971039353596458,0.9972409596441988,0.9998199547111869,0.9996088862625286,2540.0,1.0,0.9890965732087228,0.9945184025058731,642.0,0.993607305936073,1.0,0.9967934035730646,1088.0,1.0,1.0,1.0,810.0
5,4,1.0,1.0,1.0,1.0,1.0,3072.0,1.0,1.0,1.0,515.0,1.0,1.0,1.0,1379.0,1.0,1.0,1.0,1178.0
6,0,0.9992478375329071,0.9981852844156975,0.9992491182439899,0.9999838071168531,0.9999734290948754,2659.0,0.9911894273127754,1.0,0.995575221238938,225.0,1.0,1.0,1.0,1452.0,1.0,0.9979633401221996,0.9989806320081549,982.0
6,1,1.0,1.0,1.0,1.0,1.0,2894.0,1.0,1.0,1.0,829.0,1.0,1.0,1.0,1059.0,1.0,1.0,1.0,1006.0
6,2,0.9971556277935798,0.9966974463277033,0.9971505181332787,0.9998685975904947,0.9995586397695413,2461.0,1.0,0.9865900383141762,0.9932497589199615,522.0,0.9937050359712231,1.0,0.9968425800631484,1105.0,1.0,1.0,1.0,834.0
6,3,1.0,1.0,1.0,1.0,1.0,2985.0,1.0,1.0,1.0,536.0,1.0,1.0,1.0,1646.0,1.0,1.0,1.0,803.0
6,4,1.0,1.0,1.0,1.0,1.0,3087.0,1.0,1.0,1.0,635.0,1.0,1.0,1.0,1090.0,1.0,1.0,1.0,1362.0
7,0,1.0,1.0,1.0,1.0,1.0,2721.0,1.0,1.0,1.0,225.0,1.0,1.0,1.0,1443.0,1.0,1.0,1.0,1053.0
7,1,0.9993201903467029,0.9992772631953634,0.9993202724092931,1.0,1.0,2942.0,0.9975932611311673,1.0,0.9987951807228915,829.0,1.0,1.0,1.0,1074.0,1.0,0.9980750721847931,0.9990366088631984,1039.0
7,2,1.0,1.0,1.0,1.0,1.0,2838.0,1.0,1.0,1.0,536.0,1.0,1.0,1.0,1460.0,1.0,1.0,1.0,842.0
7,3,0.9976950938426078,0.9974424930627297,0.9976913014950222,0.999876437229244,0.9997013961356566,3037.0,1.0,0.9890965732087228,0.9945184025058731,642.0,0.995627732667083,1.0,0.9978090766823161,1594.0,1.0,1.0,1.0,801.0
7,4,1.0,1.0,1.0,1.0,1.0,2548.0,1.0,1.0,1.0,515.0,1.0,1.0,1.0,781.0,1.0,1.0,1.0,1252.0
8,0,1.0,1.0,1.0,1.0,1.0,2856.0,1.0,1.0,1.0,225.0,1.0,1.0,1.0,1676.0,1.0,1.0,1.0,955.0
8,1,1.0,1.0,1.0,1.0,1.0,2872.0,1.0,1.0,1.0,829.0,1.0,1.0,1.0,1043.0,1.0,1.0,1.0,1000.0
8,2,0.9965156794425087,0.9963195903800884,0.9965141391761867,0.9998747390340809,0.9997150134869194,2583.0,0.9971988795518207,0.9902642559109874,0.9937194696441033,719.0,0.9927007299270073,1.0,0.9963369963369964,952.0,1.0,0.9978070175438597,0.9989023051591658,912.0
8,3,1.0,1.0,1.0,1.0,1.0,2754.0,1.0,1.0,1.0,339.0,1.0,1.0,1.0,1571.0,1.0,1.0,1.0,844.0
8,4,1.0,1.0,1.0,1.0,1.0,3021.0,1.0,1.0,1.0,635.0,1.0,1.0,1.0,1110.0,1.0,1.0,1.0,1276.0
9,0,0.9982155603140613,0.9954030379756525,0.9982140112376804,0.9999850512443343,0.9999732155890628,2802.0,0.990990990990991,0.9865470852017937,0.9887640449438202,223.0,1.0,1.0,1.0,1601.0,0.9969356486210419,0.9979550102249489,0.9974450689831375,978.0
9,1,1.0,1.0,1.0,1.0,1.0,2804.0,1.0,1.0,1.0,829.0,1.0,1.0,1.0,958.0,1.0,1.0,1.0,1017.0
9,2,0.9973087274125336,0.9967649752189938,0.9973036201740255,0.9999736926214818,0.9999156761740493,2601.0,1.0,0.9865900383141762,0.9932497589199615,522.0,0.9941077441077442,1.0,0.9970451667370198,1181.0,1.0,1.0,1.0,898.0
9,3,1.0,1.0,1.0,1.0,1.0,2840.0,1.0,1.0,1.0,538.0,1.0,1.0,1.0,1498.0,1.0,1.0,1.0,804.0
9,4,0.9420862125699243,0.9308383144737515,0.9431270708817798,1.0,1.0,3039.0,0.782983970406905,1.0,0.8782849239280774,635.0,1.0,0.8420107719928187,0.9142300194931774,1114.0,1.0,1.0,1.0,1290.0
