feature,gain,repeat,fold
cond_night_recording,0.0,3,1
cond_no_visual,0.0,3,1
cond_tape_speed_note,0.0,3,1
latitude,0.5418700575828552,3,2
native_sample_rate,0.4207800328731537,3,2
collection_code,0.020320242270827293,3,2
site_code,0.012665892019867897,3,2
year,0.0035349635872989893,3,2
bytes_on_disk,0.0003505115455482155,3,2
duration_seconds,0.0002697789459489286,3,2
longitude,0.0002085669693769887,3,2
cond_ship_noise,0.0,3,2
cond_engine_noise,0.0,3,2
cond_reverberation,0.0,3,2
cond_water_noise,0.0,3,2
cond_night_recording,0.0,3,2
cond_no_visual,0.0,3,2
cond_tape_speed_note,0.0,3,2
native_sample_rate,0.3748113811016083,3,3
latitude,0.3614201247692108,3,3
bytes_on_disk,0.13219167292118073,3,3
collection_code,0.09590503573417664,3,3
duration_seconds,0.03450043499469757,3,3
site_code,0.0005703560309484601,3,3
longitude,0.0004795623535756022,3,3
year,0.00012143375352025032,3,3
cond_ship_noise,0.0,3,3
cond_engine_noise,0.0,3,3
cond_reverberation,0.0,3,3
cond_water_noise,0.0,3,3
cond_night_recording,0.0,3,3
cond_no_visual,0.0,3,3
cond_tape_speed_note,0.0,3,3
native_sample_rate,0.5651230812072754,3,4
collection_code,0.2123129963874817,3,4
latitude,0.20799636840820312,3,4
site_code,0.006224977783858776,3,4
year,0.0060469661839306355,3,4
bytes_on_disk,0.0014074994251132011,3,4
longitude,0.000568716786801815,3,4
duration_seconds,0.00031936008599586785,3,4
cond_ship_noise,0.0,3,4
cond_engine_noise,0.0,3,4
cond_reverberation,0.0,3,4
cond_water_noise,0.0,3,4
cond_night_recording,0.0,3,4
cond_no_visual,0.0,3,4
cond_tape_speed_note,0.0,3,4
native_sample_rate,0.6118224859237671,4,0
collection_code,0.19884511828422546,4,0
latitude,0.15589046478271484,4,0
site_code,0.028622886165976524,4,0
year,0.003945186734199524,4,0
bytes_on_disk,0.00038305483758449554,4,0
duration_seconds,0.00026101269759237766,4,0
longitude,0.00022977807384449989,4,0
cond_ship_noise,0.0,4,0
cond_engine_noise,0.0,4,0
cond_reverberation,0.0,4,0
cond_water_noise,0.0,4,0
cond_night_recording,0.0,4,0
cond_no_visual,0.0,4,0
cond_tape_speed_note,0.0,4,0
latitude,0.5223296284675598,4,1
native_sample_rate,0.3951033055782318,4,1
collection_code,0.0723394900560379,4,1
year,0.004966769367456436,4,1
site_code,0.0037609566934406757,4,1
bytes_on_disk,0.0005587547784671187,4,1
duration_seconds,0.0005046121077612042,4,1
longitude,0.00043649255530908704,4,1
cond_ship_noise,0.0,4,1
cond_engine_noise,0.0,4,1
cond_reverberation,0.0,4,1
cond_water_noise,0.0,4,1
cond_night_recording,0.0,4,1
cond_no_visual,0.0,4,1
cond_tape_speed_note,0.0,4,1
latitude,0.48776325583457947,4,2
native_sample_rate,0.4749721884727478,4,2
collection_code,0.020825767889618874,4,2
site_code,0.011491168290376663,4,2
year,0.004141500685364008,4,2
bytes_on_disk,0.00047106333659030497,4,2
duration_seconds,0.00020751739793922752,4,2
longitude,0.00012752125621773303,4,2
cond_ship_noise,0.0,4,2
cond_engine_noise,0.0,4,2
cond_reverberation,0.0,4,2
cond_water_noise,0.0,4,2
cond_night_recording,0.0,4,2
cond_no_visual,0.0,4,2
cond_tape_speed_note,0.0,4,2
latitude,0.4819872975349426,4,3
native_sample_rate,0.3247872591018677,4,3
collection_code,0.06831397116184235,4,3
bytes_on_disk,0.05978400260210037,4,3
duration_seconds,0.04261041432619095,4,3
longitude,0.017518425360322,4,3
site_code,0.004770259838551283,4,3
year,0.0002283320645801723,4,3
cond_ship_noise,0.0,4,3
cond_engine_noise,0.0,4,3
cond_reverberation,0.0,4,3
cond_water_noise,0.0,4,3
cond_night_recording,0.0,4,3
cond_no_visual,0.0,4,3
cond_tape_speed_note,0.0,4,3
native_sample_rate,0.5531888604164124,4,4
latitude,0.22621963918209076,4,4
collection_code,0.20526187121868134,4,4
site_code,0.0063591706566512585,4,4
year,0.005649658851325512,4,4
bytes_on_disk,0.0021159197203814983,4,4
longitude,0.0008226517238654196,4,4
duration_seconds,0.00029533900669775903,4,4
cond_reverberation,8.698105375515297e-05,4,4
cond_ship_noise,0.0,4,4
cond_engine_noise,0.0,4,4
cond_water_noise,0.0,4,4
cond_night_recording,0.0,4,4
cond_no_visual,0.0,4,4
cond_tape_speed_note,0.0,4,4
native_sample_rate,0.6447630524635315,5,0
collection_code,0.19507980346679688,5,0
latitude,0.12818200886249542,5,0
site_code,0.02714250236749649,5,0
year,0.003810308640822768,5,0
bytes_on_disk,0.0004785620258189738,5,0
duration_seconds,0.0002764170349109918,5,0
longitude,0.0002673516282811761,5,0
cond_ship_noise,0.0,5,0
cond_engine_noise,0.0,5,0
cond_reverberation,0.0,5,0
cond_water_noise,0.0,5,0
cond_night_recording,0.0,5,0
cond_no_visual,0.0,5,0
cond_tape_speed_note,0.0,5,0
latitude,0.4941615164279938,5,1
native_sample_rate,0.3857525587081909,5,1
collection_code,0.05742589756846428,5,1
year,0.05082494392991066,5,1
cond_ship_noise,0.00704893609508872,5,1
site_code,0.003515068208798766,5,1
bytes_on_disk,0.0004974614712409675,5,1
longitude,0.0004176768707111478,5,1
duration_seconds,0.0003558987518772483,5,1
cond_engine_noise,0.0,5,1
cond_reverberation,0.0,5,1
cond_water_noise,0.0,5,1
cond_night_recording,0.0,5,1
cond_no_visual,0.0,5,1
cond_tape_speed_note,0.0,5,1
native_sample_rate,0.50250244140625,5,2
latitude,0.45650410652160645,5,2
collection_code,0.02056886814534664,5,2
site_code,0.014123083092272282,5,2
year,0.004711252171546221,5,2
bytes_on_disk,0.0009637277107685804,5,2
duration_seconds,0.0003298411029390991,5,2
longitude,0.00029666523914784193,5,2
cond_ship_noise,0.0,5,2
cond_engine_noise,0.0,5,2
cond_reverberation,0.0,5,2
cond_water_noise,0.0,5,2
cond_night_recording,0.0,5,2
cond_no_visual,0.0,5,2
cond_tape_speed_note,0.0,5,2
native_sample_rate,0.5026105046272278,5,3
latitude,0.39499151706695557,5,3
collection_code,0.08938152343034744,5,3
site_code,0.005457752849906683,5,3
year,0.0051755583845078945,5,3
bytes_on_disk,0.0015703075332567096,5,3
longitude,0.000526048184838146,5,3
duration_seconds,0.0002867676957976073,5,3
cond_ship_noise,0.0,5,3
cond_engine_noise,0.0,5,3
cond_reverberation,0.0,5,3
cond_water_noise,0.0,5,3
cond_night_recording,0.0,5,3
cond_no_visual,0.0,5,3
cond_tape_speed_note,0.0,5,3
bytes_on_disk,0.3431728184223175,5,4
collection_code,0.2439669668674469,5,4
native_sample_rate,0.23488937318325043,5,4
latitude,0.12235037237405777,5,4
longitude,0.037233516573905945,5,4
site_code,0.016225488856434822,5,4
cond_reverberation,0.0010614190250635147,5,4
duration_seconds,0.0006556175067089498,5,4
year,0.0004439014010131359,5,4
cond_water_noise,5.642592668664292e-07,5,4
cond_ship_noise,0.0,5,4
cond_engine_noise,0.0,5,4
cond_night_recording,0.0,5,4
cond_no_visual,0.0,5,4
cond_tape_speed_note,0.0,5,4
native_sample_rate,0.5967022776603699,6,0
collection_code,0.20106975734233856,6,0
latitude,0.156411275267601,6,0
site_code,0.0400577038526535,6,0
year,0.004568201955407858,6,0
longitude,0.00047962518874555826,6,0
bytes_on_disk,0.00040304401773028076,6,0
duration_seconds,0.00030804710695520043,6,0
cond_ship_noise,0.0,6,0
cond_engine_noise,0.0,6,0
cond_reverberation,0.0,6,0
cond_water_noise,0.0,6,0
cond_night_recording,0.0,6,0
cond_no_visual,0.0,6,0
cond_tape_speed_note,0.0,6,0
latitude,0.5070397853851318,6,1
native_sample_rate,0.40737518668174744,6,1
collection_code,0.07437631487846375,6,1
year,0.006300626788288355,6,1
site_code,0.0034815219696611166,6,1
bytes_on_disk,0.0004871207056567073,6,1
longitude,0.00047167003504000604,6,1
duration_seconds,0.000467764213681221,6,1
cond_ship_noise,0.0,6,1
cond_engine_noise,0.0,6,1
cond_reverberation,0.0,6,1
cond_water_noise,0.0,6,1
cond_night_recording,0.0,6,1
cond_no_visual,0.0,6,1
cond_tape_speed_note,0.0,6,1
native_sample_rate,0.4971642792224884,6,2
latitude,0.457173228263855,6,2
collection_code,0.02832469902932644,6,2
site_code,0.01178949885070324,6,2
year,0.004292601719498634,6,2
bytes_on_disk,0.0008029269520193338,6,2
duration_seconds,0.0002834744518622756,6,2
longitude,0.00016927008982747793,6,2
cond_ship_noise,0.0,6,2
cond_engine_noise,0.0,6,2
cond_reverberation,0.0,6,2
cond_water_noise,0.0,6,2
cond_night_recording,0.0,6,2
cond_no_visual,0.0,6,2
cond_tape_speed_note,0.0,6,2
latitude,0.44784998893737793,6,3
native_sample_rate,0.3739870488643646,6,3
collection_code,0.0806410014629364,6,3
bytes_on_disk,0.05556797236204147,6,3
duration_seconds,0.0405162014067173,6,3
site_code,0.0006715159979648888,6,3
longitude,0.0006429945351555943,6,3
year,0.00012332512415014207,6,3
cond_ship_noise,0.0,6,3
cond_engine_noise,0.0,6,3
cond_reverberation,0.0,6,3
cond_water_noise,0.0,6,3
cond_night_recording,0.0,6,3
cond_no_visual,0.0,6,3
cond_tape_speed_note,0.0,6,3
native_sample_rate,0.4261520802974701,6,4
latitude,0.4170359671115875,6,4
collection_code,0.14554648101329803,6,4
site_code,0.007672951091080904,6,4
bytes_on_disk,0.0021252313163131475,6,4
longitude,0.0010508273262530565,6,4
duration_seconds,0.0002095227682730183,6,4
year,0.00020693604892585427,6,4
cond_ship_noise,0.0,6,4
cond_engine_noise,0.0,6,4
cond_reverberation,0.0,6,4
cond_water_noise,0.0,6,4
cond_night_recording,0.0,6,4
cond_no_visual,0.0,6,4
cond_tape_speed_note,0.0,6,4
native_sample_rate,0.6211717128753662,7,0
collection_code,0.1899067908525467,7,0
latitude,0.1585048884153366,7,0
site_code,0.025421492755413055,7,0
year,0.004058931954205036,7,0
longitude,0.00038412792491726577,7,0
bytes_on_disk,0.0002868258161470294,7,0
duration_seconds,0.0002652483817655593,7,0
cond_ship_noise,0.0,7,0
cond_engine_noise,0.0,7,0
cond_reverberation,0.0,7,0
cond_water_noise,0.0,7,0
cond_night_recording,0.0,7,0
cond_no_visual,0.0,7,0
cond_tape_speed_note,0.0,7,0
latitude,0.5301195383071899,7,1
native_sample_rate,0.3786593973636627,7,1
collection_code,0.07362483441829681,7,1
cond_ship_noise,0.006108431611210108,7,1
year,0.005698902066797018,7,1
site_code,0.003978371154516935,7,1
duration_seconds,0.0009952118853107095,7,1
bytes_on_disk,0.00042929357732646167,7,1
longitude,0.00038599682739004493,7,1
cond_engine_noise,0.0,7,1
cond_reverberation,0.0,7,1
cond_water_noise,0.0,7,1
cond_night_recording,0.0,7,1
cond_no_visual,0.0,7,1
cond_tape_speed_note,0.0,7,1
latitude,0.48039647936820984,7,2
native_sample_rate,0.47909000515937805,7,2
collection_code,0.02594217285513878,7,2
site_code,0.00915127620100975,7,2
year,0.004183202516287565,7,2
bytes_on_disk,0.0008348116534762084,7,2
longitude,0.0002554665843490511,7,2
duration_seconds,0.00014663046749774367,7,2
cond_ship_noise,0.0,7,2
cond_engine_noise,0.0,7,2
cond_reverberation,0.0,7,2
cond_water_noise,0.0,7,2
cond_night_recording,0.0,7,2
cond_no_visual,0.0,7,2
cond_tape_speed_note,0.0,7,2
native_sample_rate,0.5036821365356445,7,3
latitude,0.3933553099632263,7,3
collection_code,0.08995015919208527,7,3
site_code,0.005342288874089718,7,3
year,0.005244958680123091,7,3
bytes_on_disk,0.0016158281359821558,7,3
longitude,0.00047664419980719686,7,3
duration_seconds,0.0003327034355606884,7,3
cond_ship_noise,0.0,7,3
cond_engine_noise,0.0,7,3
cond_reverberation,0.0,7,3
cond_water_noise,0.0,7,3
cond_night_recording,0.0,7,3
cond_no_visual,0.0,7,3
cond_tape_speed_note,0.0,7,3
bytes_on_disk,0.3852742910385132,7,4
native_sample_rate,0.23686908185482025,7,4
collection_code,0.21907582879066467,7,4
latitude,0.10195878148078918,7,4
longitude,0.040091078728437424,7,4
site_code,0.013959371484816074,7,4
duration_seconds,0.002659361343830824,7,4
year,0.00011224806075915694,7,4
cond_ship_noise,0.0,7,4
cond_engine_noise,0.0,7,4
cond_reverberation,0.0,7,4
cond_water_noise,0.0,7,4
cond_night_recording,0.0,7,4
cond_no_visual,0.0,7,4
cond_tape_speed_note,0.0,7,4
native_sample_rate,0.6182804703712463,8,0
collection_code,0.19579929113388062,8,0
latitude,0.1540713757276535,8,0
site_code,0.026842918246984482,8,0
year,0.0040565128438174725,8,0
longitude,0.0003513205738272518,8,0
bytes_on_disk,0.00034847285132855177,8,0
duration_seconds,0.0002496622037142515,8,0
cond_ship_noise,0.0,8,0
cond_engine_noise,0.0,8,0
cond_reverberation,0.0,8,0
cond_water_noise,0.0,8,0
cond_night_recording,0.0,8,0
cond_no_visual,0.0,8,0
cond_tape_speed_note,0.0,8,0
latitude,0.5260336995124817,8,1
native_sample_rate,0.3926520347595215,8,1
collection_code,0.07161977142095566,8,1
year,0.004996021278202534,8,1
site_code,0.003343812422826886,8,1
bytes_on_disk,0.0005971075152046978,8,1
duration_seconds,0.0004430446424521506,8,1
longitude,0.000314555800287053,8,1
cond_ship_noise,0.0,8,1
cond_engine_noise,0.0,8,1
cond_reverberation,0.0,8,1
cond_water_noise,0.0,8,1
cond_night_recording,0.0,8,1
cond_no_visual,0.0,8,1
cond_tape_speed_note,0.0,8,1
latitude,0.5326480269432068,8,2
native_sample_rate,0.42799094319343567,8,2
collection_code,0.020543886348605156,8,2
site_code,0.013673207722604275,8,2
year,0.004074724856764078,8,2
bytes_on_disk,0.0003939544840250164,8,2
duration_seconds,0.00038732969551347196,8,2
longitude,0.00028791988734155893,8,2
cond_ship_noise,0.0,8,2
cond_engine_noise,0.0,8,2
cond_reverberation,0.0,8,2
cond_water_noise,0.0,8,2
cond_night_recording,0.0,8,2
cond_no_visual,0.0,8,2
cond_tape_speed_note,0.0,8,2
latitude,0.46283555030822754,8,3
native_sample_rate,0.43335774540901184,8,3
collection_code,0.1016022115945816,8,3
bytes_on_disk,0.0011407664278522134,8,3
longitude,0.000506567710544914,8,3
duration_seconds,0.0002875222126021981,8,3
year,0.00020485401910264045,8,3
site_code,6.479781586676836e-05,8,3
cond_ship_noise,0.0,8,3
cond_engine_noise,0.0,8,3
cond_reverberation,0.0,8,3
cond_water_noise,0.0,8,3
cond_night_recording,0.0,8,3
cond_no_visual,0.0,8,3
cond_tape_speed_note,0.0,8,3
bytes_on_disk,0.3743981719017029,8,4
native_sample_rate,0.2549380958080292,8,4
latitude,0.16239862143993378,8,4
collection_code,0.16096597909927368,8,4
longitude,0.03637876734137535,8,4
site_code,0.009275935590267181,8,4
duration_seconds,0.0012102872133255005,8,4
year,0.0004341339517850429,8,4
cond_ship_noise,0.0,8,4
cond_engine_noise,0.0,8,4
cond_reverberation,0.0,8,4
cond_water_noise,0.0,8,4
cond_night_recording,0.0,8,4
cond_no_visual,0.0,8,4
cond_tape_speed_note,0.0,8,4
native_sample_rate,0.6454161405563354,9,0
collection_code,0.20465706288814545,9,0
latitude,0.11664741486310959,9,0
site_code,0.028358159586787224,9,0
year,0.0038518207147717476,9,0
longitude,0.000573871482629329,9,0
bytes_on_disk,0.0002727105456870049,9,0
duration_seconds,0.00022275214723777026,9,0
cond_ship_noise,0.0,9,0
cond_engine_noise,0.0,9,0
cond_reverberation,0.0,9,0
cond_water_noise,0.0,9,0
cond_night_recording,0.0,9,0
cond_no_visual,0.0,9,0
cond_tape_speed_note,0.0,9,0
latitude,0.5114616751670837,9,1
native_sample_rate,0.38486015796661377,9,1
site_code,0.07831120491027832,9,1
collection_code,0.018430393189191818,9,1
year,0.005705276504158974,9,1
longitude,0.000439853232819587,9,1
bytes_on_disk,0.00040368703776039183,9,1
duration_seconds,0.0003877670969814062,9,1
cond_ship_noise,0.0,9,1
cond_engine_noise,0.0,9,1
cond_reverberation,0.0,9,1
cond_water_noise,0.0,9,1
cond_night_recording,0.0,9,1
cond_no_visual,0.0,9,1
cond_tape_speed_note,0.0,9,1
latitude,0.5043548345565796,9,2
native_sample_rate,0.44114795327186584,9,2
collection_code,0.035068660974502563,9,2
site_code,0.013695888221263885,9,2
year,0.004140951670706272,9,2
duration_seconds,0.0007894679438322783,9,2
bytes_on_disk,0.0006123876082710922,9,2
longitude,0.00018984396592713892,9,2
cond_ship_noise,0.0,9,2
cond_engine_noise,0.0,9,2
cond_reverberation,0.0,9,2
cond_water_noise,0.0,9,2
cond_night_recording,0.0,9,2
cond_no_visual,0.0,9,2
cond_tape_speed_note,0.0,9,2
latitude,0.38134995102882385,9,3
native_sample_rate,0.2657157778739929,9,3
bytes_on_disk,0.18544499576091766,9,3
collection_code,0.07848494499921799,9,3
duration_seconds,0.043667055666446686,9,3
longitude,0.03510170057415962,9,3
site_code,0.010070744901895523,9,3
year,0.00016487152606714517,9,3
cond_ship_noise,0.0,9,3
cond_engine_noise,0.0,9,3
cond_reverberation,0.0,9,3
cond_water_noise,0.0,9,3
cond_night_recording,0.0,9,3
cond_no_visual,0.0,9,3
cond_tape_speed_note,0.0,9,3
native_sample_rate,0.4816160500049591,9,4
latitude,0.3760330080986023,9,4
collection_code,0.13167957961559296,9,4
year,0.0043839807622134686,9,4
site_code,0.0040916516445577145,9,4
bytes_on_disk,0.0015303130494430661,9,4
longitude,0.0004885803791694343,9,4
duration_seconds,0.00017677208234090358,9,4
cond_ship_noise,0.0,9,4
cond_engine_noise,0.0,9,4
cond_reverberation,0.0,9,4
cond_water_noise,0.0,9,4
cond_night_recording,0.0,9,4
cond_no_visual,0.0,9,4
cond_tape_speed_note,0.0,9,4
